data,cotacaoCompra,cotacaoVenda,dataHoraCotacao,dataExtracao
2024-04-16,5.2628,5.2635,2024-04-16 15:50:06,2025-01-06 15:42:16
2024-04-17,5.2463,5.2469,2024-04-17 16:00:09,2025-01-06 15:42:16
2024-04-18,5.2506,5.2512,2024-04-18 16:00:18,2025-01-06 15:42:16
2024-04-19,5.2263,5.2269,2024-04-19 14:59:03,2025-01-06 15:42:16
2024-04-20,5.2037,5.2043,2024-04-22 16:00:10,2025-01-06 15:42:16
2024-04-21,5.2037,5.2043,2024-04-22 16:00:10,2025-01-06 15:42:16
2024-04-22,5.2037,5.2043,2024-04-22 16:00:10,2025-01-06 15:42:16
2024-04-23,5.162,5.1626,2024-04-23 15:35:21,2025-01-06 15:42:16
2024-04-24,5.1586,5.1592,2024-04-24 14:57:25,2025-01-06 15:42:16
2024-04-25,5.1673,5.1679,2024-04-25 15:16:13,2025-01-06 15:42:16
2024-04-26,5.1178,5.1184,2024-04-26 15:44:48,2025-01-06 15:42:16
2024-04-27,5.1149,5.1155,2024-04-29 13:08:20,2025-01-06 15:42:16
2024-04-28,5.1149,5.1155,2024-04-29 13:08:20,2025-01-06 15:42:16
2024-04-29,5.1149,5.1155,2024-04-29 13:08:20,2025-01-06 15:42:16
2024-04-30,5.1712,5.1718,2024-04-30 13:09:37,2025-01-06 15:42:16
2024-05-01,5.1178,5.1184,2024-05-02 13:07:09,2025-01-06 15:42:16
2024-05-02,5.1178,5.1184,2024-05-02 13:07:09,2025-01-06 15:42:16
2024-05-03,5.0662,5.0668,2024-05-03 13:06:33,2025-01-06 15:42:16
2024-05-04,5.0721,5.0727,2024-05-06 13:06:55,2025-01-06 15:42:16
2024-05-05,5.0721,5.0727,2024-05-06 13:06:55,2025-01-06 15:42:16
2024-05-06,5.0721,5.0727,2024-05-06 13:06:55,2025-01-06 15:42:16
2024-05-07,5.0604,5.061,2024-05-07 13:05:59,2025-01-06 15:42:16
2024-05-08,5.0881,5.0887,2024-05-08 13:07:29,2025-01-06 15:42:16
2024-05-09,5.1571,5.1577,2024-05-09 13:07:40,2025-01-06 15:42:16
2024-05-10,5.1458,5.1464,2024-05-10 13:04:52,2025-01-06 15:42:16
2024-05-11,5.1406,5.1412,2024-05-13 13:11:29,2025-01-06 15:42:16
2024-05-12,5.1406,5.1412,2024-05-13 13:11:29,2025-01-06 15:42:16
2024-05-13,5.1406,5.1412,2024-05-13 13:11:29,2025-01-06 15:42:16
2024-05-14,5.135,5.1356,2024-05-14 13:04:30,2025-01-06 15:42:16
2024-05-15,5.1417,5.1423,2024-05-15 13:06:32,2025-01-06 15:42:16
2024-05-16,5.1264,5.127,2024-05-16 13:09:44,2025-01-06 15:42:16
2024-05-17,5.1151,5.1157,2024-05-17 13:10:28,2025-01-06 15:42:16
2024-05-18,5.1079,5.1085,2024-05-20 13:07:32,2025-01-06 15:42:16
2024-05-19,5.1079,5.1085,2024-05-20 13:07:32,2025-01-06 15:42:16
2024-05-20,5.1079,5.1085,2024-05-20 13:07:32,2025-01-06 15:42:16
2024-05-21,5.1031,5.1037,2024-05-21 13:06:29,2025-01-06 15:42:16
2024-05-22,5.1496,5.1502,2024-05-22 13:05:28,2025-01-06 15:42:16
2024-05-23,5.1437,5.1443,2024-05-23 13:03:33,2025-01-06 15:42:16
2024-05-24,5.1502,5.1508,2024-05-24 13:07:40,2025-01-06 15:42:16
2024-05-25,5.1698,5.1704,2024-05-27 13:15:28,2025-01-06 15:42:16
2024-05-26,5.1698,5.1704,2024-05-27 13:15:28,2025-01-06 15:42:16
2024-05-27,5.1698,5.1704,2024-05-27 13:15:28,2025-01-06 15:42:16
2024-05-28,5.1532,5.1538,2024-05-28 13:11:46,2025-01-06 15:42:16
2024-05-29,5.1966,5.1972,2024-05-29 13:07:36,2025-01-06 15:42:16
2024-05-30,5.241,5.2416,2024-05-31 13:03:45,2025-01-06 15:42:16
2024-05-31,5.241,5.2416,2024-05-31 13:03:45,2025-01-06 15:42:16
2024-06-01,5.2367,5.2373,2024-06-03 13:11:47,2025-01-06 15:42:16
2024-06-02,5.2367,5.2373,2024-06-03 13:11:47,2025-01-06 15:42:16
2024-06-03,5.2367,5.2373,2024-06-03 13:11:47,2025-01-06 15:42:16
2024-06-04,5.2681,5.2687,2024-06-04 13:02:40,2025-01-06 15:42:16
2024-06-05,5.2835,5.2841,2024-06-05 13:07:32,2025-01-06 15:42:16
2024-06-06,5.2675,5.2681,2024-06-06 13:10:31,2025-01-06 15:42:16
2024-06-07,5.2796,5.2802,2024-06-07 13:04:53,2025-01-06 15:42:16
2024-06-08,5.366,5.3666,2024-06-10 13:09:35,2025-01-06 15:42:16
2024-06-09,5.366,5.3666,2024-06-10 13:09:35,2025-01-06 15:42:16
2024-06-10,5.366,5.3666,2024-06-10 13:09:35,2025-01-06 15:42:16
2024-06-11,5.3519,5.3524,2024-06-11 13:08:34,2025-01-06 15:42:16
2024-06-12,5.3885,5.3891,2024-06-12 13:11:32,2025-01-06 15:42:16
2024-06-13,5.3968,5.3974,2024-06-13 13:11:06,2025-01-06 15:42:16
2024-06-14,5.3624,5.363,2024-06-14 13:06:31,2025-01-06 15:42:16
2024-06-15,5.4124,5.413,2024-06-17 13:10:32,2025-01-06 15:42:16
2024-06-16,5.4124,5.413,2024-06-17 13:10:32,2025-01-06 15:42:16
2024-06-17,5.4124,5.413,2024-06-17 13:10:32,2025-01-06 15:42:16
2024-06-18,5.4068,5.4074,2024-06-18 13:07:40,2025-01-06 15:42:16
2024-06-19,5.4641,5.4647,2024-06-19 13:09:27,2025-01-06 15:42:16
2024-06-20,5.4248,5.4254,2024-06-20 13:02:51,2025-01-06 15:42:16
2024-06-21,5.441,5.4416,2024-06-21 13:05:36,2025-01-06 15:42:16
2024-06-22,5.3994,5.4,2024-06-24 13:10:29,2025-01-06 15:42:16
2024-06-23,5.3994,5.4,2024-06-24 13:10:29,2025-01-06 15:42:16
2024-06-24,5.3994,5.4,2024-06-24 13:10:29,2025-01-06 15:42:16
2024-06-25,5.4283,5.429,2024-06-25 13:11:31,2025-01-06 15:42:16
2024-06-26,5.5091,5.5097,2024-06-26 13:10:43,2025-01-06 15:42:16
2024-06-27,5.5223,5.5229,2024-06-27 13:02:38,2025-01-06 15:42:16
2024-06-28,5.5583,5.5589,2024-06-28 13:08:04,2025-01-06 15:42:16
2024-06-29,5.5887,5.5893,2024-07-01 13:03:57,2025-01-06 15:42:16
2024-06-30,5.5887,5.5893,2024-07-01 13:03:57,2025-01-06 15:42:16
2024-07-01,5.5887,5.5893,2024-07-01 13:03:57,2025-01-06 15:42:16
2024-07-02,5.6671,5.6677,2024-07-02 13:08:31,2025-01-06 15:42:16
2024-07-03,5.5857,5.5863,2024-07-03 13:10:34,2025-01-06 15:42:16
2024-07-04,5.4833,5.4839,2024-07-04 13:04:34,2025-01-06 15:42:16
2024-07-05,5.4964,5.497,2024-07-05 13:03:27,2025-01-06 15:42:16
2024-07-06,5.4714,5.472,2024-07-08 13:03:31,2025-01-06 15:42:16
2024-07-07,5.4714,5.472,2024-07-08 13:03:31,2025-01-06 15:42:16
2024-07-08,5.4714,5.472,2024-07-08 13:03:31,2025-01-06 15:42:16
2024-07-09,5.4381,5.4387,2024-07-09 13:08:29,2025-01-06 15:42:16
2024-07-10,5.3961,5.3967,2024-07-10 13:10:36,2025-01-06 15:42:16
2024-07-11,5.4094,5.41,2024-07-11 13:07:31,2025-01-06 15:42:16
2024-07-12,5.4523,5.4529,2024-07-12 13:11:28,2025-01-06 15:42:16
2024-07-13,5.4557,5.4563,2024-07-15 13:08:31,2025-01-06 15:42:16
2024-07-14,5.4557,5.4563,2024-07-15 13:08:31,2025-01-06 15:42:16
2024-07-15,5.4557,5.4563,2024-07-15 13:08:31,2025-01-06 15:42:16
2024-07-16,5.4268,5.4274,2024-07-16 13:02:29,2025-01-06 15:42:16
2024-07-17,5.4664,5.467,2024-07-17 13:07:51,2025-01-06 15:42:16
2024-07-18,5.542,5.5426,2024-07-18 13:06:33,2025-01-06 15:42:16
2024-07-19,5.5537,5.5543,2024-07-19 13:08:27,2025-01-06 15:42:16
2024-07-20,5.5592,5.5598,2024-07-22 13:02:41,2025-01-06 15:42:16
2024-07-21,5.5592,5.5598,2024-07-22 13:02:41,2025-01-06 15:42:16
2024-07-22,5.5592,5.5598,2024-07-22 13:02:41,2025-01-06 15:42:16
2024-07-23,5.5801,5.5807,2024-07-23 13:07:28,2025-01-06 15:42:16
2024-07-24,5.634,5.6346,2024-07-24 13:10:32,2025-01-06 15:42:16
2024-07-25,5.6396,5.6402,2024-07-25 13:02:31,2025-01-06 15:42:16
2024-07-26,5.6459,5.6465,2024-07-26 13:08:45,2025-01-06 15:42:16
2024-07-27,5.6473,5.6479,2024-07-29 13:08:38,2025-01-06 15:42:16
2024-07-28,5.6473,5.6479,2024-07-29 13:08:38,2025-01-06 15:42:16
2024-07-29,5.6473,5.6479,2024-07-29 13:08:38,2025-01-06 15:42:16
2024-07-30,5.6526,5.6532,2024-07-30 13:05:29,2025-01-06 15:42:16
2024-07-31,5.6615,5.6621,2024-07-31 13:06:27,2025-01-06 15:42:16
2024-08-01,5.6675,5.6681,2024-08-01 13:04:45,2025-01-06 15:42:16
2024-08-02,5.736,5.7366,2024-08-02 13:08:25,2025-01-06 15:42:16
2024-08-03,5.764,5.7646,2024-08-05 13:04:30,2025-01-06 15:42:16
2024-08-04,5.764,5.7646,2024-08-05 13:04:30,2025-01-06 15:42:16
2024-08-05,5.764,5.7646,2024-08-05 13:04:30,2025-01-06 15:42:16
2024-08-06,5.6522,5.6528,2024-08-06 13:07:56,2025-01-06 15:42:16
2024-08-07,5.6087,5.6093,2024-08-07 13:11:35,2025-01-06 15:42:16
2024-08-08,5.6166,5.6172,2024-08-08 13:05:28,2025-01-06 15:42:16
2024-08-09,5.5109,5.5115,2024-08-09 13:03:28,2025-01-06 15:42:16
2024-08-10,5.4905,5.4911,2024-08-12 13:02:28,2025-01-06 15:42:16
2024-08-11,5.4905,5.4911,2024-08-12 13:02:28,2025-01-06 15:42:16
2024-08-12,5.4905,5.4911,2024-08-12 13:02:28,2025-01-06 15:42:16
2024-08-13,5.4869,5.4875,2024-08-13 13:09:28,2025-01-06 15:42:16
2024-08-14,5.4496,5.4502,2024-08-14 13:08:26,2025-01-06 15:42:16
2024-08-15,5.4645,5.4651,2024-08-15 13:11:27,2025-01-06 15:42:16
2024-08-16,5.4626,5.4632,2024-08-16 13:05:26,2025-01-06 15:42:16
2024-08-17,5.4231,5.4237,2024-08-19 13:10:28,2025-01-06 15:42:16
2024-08-18,5.4231,5.4237,2024-08-19 13:10:28,2025-01-06 15:42:16
2024-08-19,5.4231,5.4237,2024-08-19 13:10:28,2025-01-06 15:42:16
2024-08-20,5.4541,5.4547,2024-08-20 13:05:29,2025-01-06 15:42:16
2024-08-21,5.4701,5.4707,2024-08-21 13:07:29,2025-01-06 15:42:16
2024-08-22,5.5518,5.5524,2024-08-22 13:09:28,2025-01-06 15:42:16
2024-08-23,5.5257,5.5263,2024-08-23 13:11:28,2025-01-06 15:42:16
2024-08-24,5.4915,5.4921,2024-08-26 13:12:40,2025-01-06 15:42:16
2024-08-25,5.4915,5.4921,2024-08-26 13:12:40,2025-01-06 15:42:16
2024-08-26,5.4915,5.4921,2024-08-26 13:12:40,2025-01-06 15:42:16
2024-08-27,5.4963,5.4969,2024-08-27 13:06:27,2025-01-06 15:42:16
2024-08-28,5.5309,5.5315,2024-08-28 13:11:27,2025-01-06 15:42:16
2024-08-29,5.6352,5.6358,2024-08-29 13:06:29,2025-01-06 15:42:16
2024-08-30,5.6556,5.6562,2024-08-30 13:03:31,2025-01-06 15:42:16
2024-08-31,5.6224,5.623,2024-09-02 13:08:26,2025-01-06 15:42:16
2024-09-01,5.6224,5.623,2024-09-02 13:08:26,2025-01-06 15:42:16
2024-09-02,5.6224,5.623,2024-09-02 13:08:26,2025-01-06 15:42:16
2024-09-03,5.6218,5.6224,2024-09-03 13:09:53,2025-01-06 15:42:16
2024-09-04,5.6353,5.6359,2024-09-04 13:10:25,2025-01-06 15:42:16
2024-09-05,5.6043,5.6049,2024-09-05 13:08:11,2025-01-06 15:42:16
2024-09-06,5.5696,5.5702,2024-09-06 13:05:28,2025-01-06 15:42:16
2024-09-07,5.6091,5.6097,2024-09-09 13:05:33,2025-01-06 15:42:16
2024-09-08,5.6091,5.6097,2024-09-09 13:05:33,2025-01-06 15:42:16
2024-09-09,5.6091,5.6097,2024-09-09 13:05:33,2025-01-06 15:42:16
2024-09-10,5.6248,5.6254,2024-09-10 13:10:31,2025-01-06 15:42:16
2024-09-11,5.6381,5.6387,2024-09-11 14:59:41,2025-01-06 15:42:16
2024-09-12,5.6548,5.6554,2024-09-12 13:09:32,2025-01-06 15:42:16
2024-09-13,5.5711,5.5717,2024-09-13 13:06:29,2025-01-06 15:42:16
2024-09-14,5.5201,5.5207,2024-09-16 13:02:31,2025-01-06 15:42:16
2024-09-15,5.5201,5.5207,2024-09-16 13:02:31,2025-01-06 15:42:16
2024-09-16,5.5201,5.5207,2024-09-16 13:02:31,2025-01-06 15:42:16
2024-09-17,5.5004,5.501,2024-09-17 13:03:32,2025-01-06 15:42:16
2024-09-18,5.4761,5.4767,2024-09-18 13:11:29,2025-01-06 15:42:16
2024-09-19,5.4183,5.4189,2024-09-19 13:07:27,2025-01-06 15:42:16
2024-09-20,5.4769,5.4775,2024-09-20 13:02:38,2025-01-06 15:42:16
2024-09-21,5.544,5.5446,2024-09-23 13:04:14,2025-01-06 15:42:16
2024-09-22,5.544,5.5446,2024-09-23 13:04:14,2025-01-06 15:42:16
2024-09-23,5.544,5.5446,2024-09-23 13:04:14,2025-01-06 15:42:16
2024-09-24,5.4696,5.4702,2024-09-24 13:08:32,2025-01-06 15:42:16
2024-09-25,5.473,5.4736,2024-09-25 13:11:28,2025-01-06 15:42:16
2024-09-26,5.4406,5.4412,2024-09-26 13:09:31,2025-01-06 15:42:16
2024-09-27,5.4425,5.4431,2024-09-27 13:12:31,2025-01-06 15:42:16
2024-09-28,5.4475,5.4481,2024-09-30 13:08:57,2025-01-06 15:42:16
2024-09-29,5.4475,5.4481,2024-09-30 13:08:57,2025-01-06 15:42:16
2024-09-30,5.4475,5.4481,2024-09-30 13:08:57,2025-01-06 15:42:16
2024-10-01,5.4515,5.4521,2024-10-01 13:10:02,2025-01-06 15:42:16
2024-10-02,5.4299,5.4305,2024-10-02 13:13:14,2025-01-06 15:42:16
2024-10-03,5.4844,5.485,2024-10-03 13:06:31,2025-01-06 15:42:16
2024-10-04,5.468,5.4686,2024-10-04 13:11:35,2025-01-06 15:42:16
2024-10-05,5.462,5.4626,2024-10-07 13:04:28,2025-01-06 15:42:16
2024-10-06,5.462,5.4626,2024-10-07 13:04:28,2025-01-06 15:42:16
2024-10-07,5.462,5.4626,2024-10-07 13:04:28,2025-01-06 15:42:16
2024-10-08,5.5191,5.5197,2024-10-08 13:11:40,2025-01-06 15:42:16
2024-10-09,5.5731,5.5737,2024-10-09 13:09:40,2025-01-06 15:42:16
2024-10-10,5.5813,5.5819,2024-10-10 13:13:44,2025-01-06 15:42:16
2024-10-11,5.6257,5.6263,2024-10-11 13:04:30,2025-01-06 15:42:16
2024-10-12,5.6039,5.6045,2024-10-14 13:09:27,2025-01-06 15:42:16
2024-10-13,5.6039,5.6045,2024-10-14 13:09:27,2025-01-06 15:42:16
2024-10-14,5.6039,5.6045,2024-10-14 13:09:27,2025-01-06 15:42:16
2024-10-15,5.6372,5.6378,2024-10-15 13:06:27,2025-01-06 15:42:16
2024-10-16,5.6743,5.6749,2024-10-16 13:02:28,2025-01-06 15:42:16
2024-10-17,5.6752,5.6758,2024-10-17 13:03:30,2025-01-06 15:42:16
2024-10-18,5.6666,5.6672,2024-10-18 13:11:27,2025-01-06 15:42:16
2024-10-19,5.7062,5.7068,2024-10-21 13:03:32,2025-01-06 15:42:16
2024-10-20,5.7062,5.7068,2024-10-21 13:03:32,2025-01-06 15:42:16
2024-10-21,5.7062,5.7068,2024-10-21 13:03:32,2025-01-06 15:42:16
2024-10-22,5.6952,5.6958,2024-10-22 13:06:30,2025-01-06 15:42:16
2024-10-23,5.7143,5.7149,2024-10-23 13:03:29,2025-01-06 15:42:16
2024-10-24,5.7081,5.7087,2024-10-24 13:07:25,2025-01-06 15:42:16
2024-10-25,5.6963,5.6969,2024-10-25 13:11:30,2025-01-06 15:42:16
2024-10-26,5.6982,5.6988,2024-10-28 13:02:32,2025-01-06 15:42:16
2024-10-27,5.6982,5.6988,2024-10-28 13:02:32,2025-01-06 15:42:16
2024-10-28,5.6982,5.6988,2024-10-28 13:02:32,2025-01-06 15:42:16
2024-10-29,5.7134,5.714,2024-10-29 13:09:32,2025-01-06 15:42:16
2024-10-30,5.7795,5.7801,2024-10-30 13:05:35,2025-01-06 15:42:16
2024-10-31,5.7773,5.7779,2024-10-31 13:09:27,2025-01-06 15:42:16
2024-11-01,5.8067,5.8073,2024-11-01 13:03:27,2025-01-06 15:42:16
2024-11-02,5.7892,5.7898,2024-11-04 13:02:46,2025-01-06 15:42:16
2024-11-03,5.7892,5.7898,2024-11-04 13:02:46,2025-01-06 15:42:16
2024-11-04,5.7892,5.7898,2024-11-04 13:02:46,2025-01-06 15:42:16
2024-11-05,5.784,5.7846,2024-11-05 13:08:29,2025-01-06 15:42:16
2024-11-06,5.7642,5.7648,2024-11-06 13:03:27,2025-01-06 15:42:16
2024-11-07,5.6618,5.6624,2024-11-07 13:02:27,2025-01-06 15:42:16
2024-11-08,5.7642,5.7648,2024-11-08 13:05:28,2025-01-06 15:42:16
2024-11-09,5.7974,5.798,2024-11-11 13:02:29,2025-01-06 15:42:16
2024-11-10,5.7974,5.798,2024-11-11 13:02:29,2025-01-06 15:42:16
2024-11-11,5.7974,5.798,2024-11-11 13:02:29,2025-01-06 15:42:16
2024-11-12,5.7688,5.7694,2024-11-12 13:06:27,2025-01-06 15:42:16
2024-11-13,5.7707,5.7713,2024-11-13 13:02:28,2025-01-06 15:42:16
2024-11-14,5.7879,5.7885,2024-11-14 13:06:28,2025-01-06 15:42:16
2024-11-15,5.7597,5.7603,2024-11-18 13:10:28,2025-01-06 15:42:16
2024-11-16,5.7597,5.7603,2024-11-18 13:10:28,2025-01-06 15:42:16
2024-11-17,5.7597,5.7603,2024-11-18 13:10:28,2025-01-06 15:42:16
2024-11-18,5.7597,5.7603,2024-11-18 13:10:28,2025-01-06 15:42:16
2024-11-19,5.7737,5.7743,2024-11-19 13:06:31,2025-01-06 15:42:16
2024-11-20,5.8167,5.8173,2024-11-21 13:11:27,2025-01-06 15:42:16
